ffb_1%_oer,import,export,production,end_stock,cpo_futures,usd_myr_rate,brent_oil_futures,soybean_futures,precipitation,avg_temperature,avg_humidity,lag_1,lag_3,lag_7,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_std_30,pct_change_1,pct_change_7
38.24,23476,1210309,1615283,1831571,3931.0,4.719,81.63,43.9,5.2,28.20833333333333,86.875,38.73,38.73,38.8,38.385714285714286,38.057,0.33550246609852385,0.523385201329305,-0.012651691195455617,-0.014432989690721487
38.15,23476,1210309,1615283,1831571,3931.0,4.717,81.92,43.91,0.3,27.875,89.25,38.24,38.73,37.94,38.41571428571428,38.095,0.29607753166728534,0.4847021837185599,-0.0023535564853557345,0.005535055350553542
38.24,23476,1210309,1615283,1831571,3962.0,4.715,82.6,44.0,0.2,28.83333333333333,82.875,38.15,38.73,38.13,38.43142857142857,38.10433333333333,0.2809168661910037,0.48470882360768636,0.002359108781127217,0.0028848675583530436
38.34,23476,1210309,1615283,1831571,3934.0,4.705,82.75,44.08,6.6,25.95833333333333,90.04166666666667,38.24,38.24,38.2,38.45142857142857,38.114000000000004,0.2662973633188566,0.4864764232209112,0.0026150627615062483,0.003664921465968529
38.15,23476,1210309,1615283,1831571,3983.0,4.717,82.62,43.9,0.3,28.16666666666667,84.54166666666667,38.34,38.15,38.73,38.36857142857143,38.12366666666666,0.2551750099648695,0.4841308125735664,-0.0049556598852374956,-0.014975471210947555
38.15,23476,1210309,1615283,1831571,3983.0,4.717,82.62,43.9,4.0,27.91666666666667,84.20833333333333,38.15,38.24,38.73,38.285714285714285,38.15466666666667,0.20807507801637362,0.45304893040189936,0.0,-0.014975471210947555
38.15,23476,1210309,1615283,1831571,3983.0,4.717,82.62,43.9,8.0,28.45833333333333,84.66666666666667,38.15,38.34,38.73,38.20285714285715,38.18233333333333,0.07387247696822773,0.4247813501170486,0.0,-0.014975471210947555
38.15,23476,1210309,1615283,1831571,3983.0,4.72,84.25,43.94,10.7,26.41666666666667,89.875,38.15,38.15,38.24,38.19,38.21,0.0741619848458625,0.39248105599544614,0.0,-0.0023535564853557345
38.15,23476,1210309,1615283,1831571,3937.0,4.712,85.33,44.5,1.5,26.83333333333333,91.20833333333333,38.15,38.15,38.15,38.190000000000005,38.23766666666667,0.0741619848458625,0.3550491304910052,0.0,0.0
38.34,23476,1210309,1615283,1831571,3959.0,4.705,85.07,44.5,3.1,28.04166666666667,83.91666666666667,38.15,38.15,38.24,38.20428571428572,38.266,0.09271050691004132,0.32605901730140874,0.004980340760157409,0.0026150627615062483
38.25,23476,1210309,1615283,1831571,3980.0,4.708,85.71,44.25,0.4,26.625,88.875,38.34,38.15,38.34,38.191428571428574,38.27633333333333,0.07537209282771955,0.32023141776608527,-0.0023474178403756207,-0.0023474178403756207
38.14,23476,1210309,1615283,1831571,3930.0,4.71,85.24,44.2,16.1,26.45833333333333,90.79166666666667,38.25,38.15,38.15,38.19,38.283,0.07637626155823013,0.3150276397366401,-0.0028758169934640643,-0.0002621231979029748
38.14,23476,1210309,1615283,1831571,3930.0,4.71,85.24,44.2,16.5,26.45833333333333,91.41666666666667,38.14,38.34,38.15,38.18857142857143,38.288999999999994,0.0773366173117888,0.31034296935104383,0.0,-0.0002621231979029748
38.14,23476,1210309,1615283,1831571,3930.0,4.71,85.24,44.2,20.5,26.0,91.375,38.14,38.25,38.15,38.18714285714286,38.294,0.07825477314571325,0.30654470339143974,0.0,-0.0002621231979029748
38.24,23476,1210309,1615283,1831571,3937.0,4.709,86.01,43.79,0.5,27.91666666666667,84.0,38.14,38.14,38.15,38.2,38.30233333333333,0.07852812657223661,0.3013496460929266,0.002621919244887305,0.002359108781127217
38.05,23476,1210309,1615283,1831571,3897.0,4.703,85.01,43.03,0.1,28.04166666666667,84.5,38.24,38.14,38.15,38.18571428571429,38.30433333333333,0.09623879029882994,0.29939805511597467,-0.004968619246862094,-0.002621231979030192
38.14,23476,1210309,1615283,1831571,3926.0,4.71,85.25,43.72,0.1,27.5,86.16666666666667,38.05,38.14,38.34,38.15714285714286,38.32066666666667,0.06848705123416254,0.27482826404423716,0.0023653088042050463,-0.005216484089723639
38.1,23476,1210309,1615283,1831571,3945.0,4.718,86.39,43.73,2.1,27.91666666666667,83.79166666666667,38.14,38.24,38.25,38.135714285714286,38.326,0.05711308745092697,0.26866977552524574,-0.001048767697954922,-0.0039215686274509665
38.59,23476,1210309,1615283,1831571,3976.0,4.715,86.41,44.07,10.1,29.04166666666667,84.45833333333333,38.1,38.05,38.14,38.2,38.330999999999996,0.18119970565542629,0.27223658575880705,0.01286089238845145,0.011798636601992651
38.59,23476,1210309,1615283,1831571,3976.0,4.715,86.41,44.07,22.7,26.41666666666667,90.91666666666667,38.59,38.14,38.14,38.26428571428572,38.33666666666667,0.22969959677411697,0.27589769885739585,0.0,0.011798636601992651
38.59,23476,1210309,1615283,1831571,3976.0,4.715,86.41,44.07,22.2,25.79166666666667,92.41666666666667,38.59,38.1,38.14,38.32857142857143,38.32966666666667,0.2510928494479944,0.2662314696034676,0.0,0.011798636601992651
38.97,20462,1698536,1840999,1754605,4024.0,4.71,86.6,46.03,24.4,25.66666666666667,90.95833333333333,38.59,38.59,38.24,38.432857142857145,38.33533333333333,0.3429632772180042,0.2781308713791358,0.009847110650427426,0.019089958158995834
39.84,20462,1698536,1840999,1754605,4140.0,4.717,86.24,47.04,16.1,25.875,91.70833333333333,38.97,38.59,38.05,38.68857142857143,38.37,0.5889943002361019,0.3830638733153999,0.02232486528098554,0.04704336399474385
39.79,20462,1698536,1840999,1754605,4133.0,4.718,87.34,48.64,0.2,27.375,85.08333333333333,39.84,38.59,38.14,38.924285714285716,38.403,0.6588843384274085,0.45690978510975644,-0.0012550200803214118,0.04326166754063965
40.17,20462,1698536,1840999,1754605,4117.0,4.707,87.43,48.64,9.1,27.54166666666667,84.08333333333333,39.79,38.97,38.1,39.220000000000006,38.477333333333334,0.6910137480516452,0.5507482892990291,0.009550138225684845,0.054330708661417315
40.07,20462,1698536,1840999,1754605,4088.0,4.707,86.54,49.55,16.2,27.375,85.70833333333333,40.17,39.84,38.59,39.431428571428576,38.542,0.6925419017725147,0.6183091515588484,-0.0024894199651481763,0.03835190463850724
40.07,20462,1698536,1840999,1754605,4088.0,4.707,86.54,49.55,3.0,26.66666666666667,88.58333333333333,40.07,39.79,38.59,39.642857142857146,38.60433333333334,0.6143482803103126,0.674361426342128,0.0,0.03835190463850724
40.07,20462,1698536,1840999,1754605,4088.0,4.707,86.54,49.55,15.9,27.58333333333333,85.79166666666667,40.07,40.17,38.59,39.854285714285716,38.649,0.41343508731725326,0.7254171213893736,0.0,0.03835190463850724
40.07,20462,1698536,1840999,1754605,4088.0,4.7105,85.75,49.09,1.5,28.41666666666667,79.5,40.07,40.07,38.97,40.01142857142857,38.693666666666665,0.1398128000008943,0.7704341961384809,0.0,0.02822684115986651
40.16,20462,1698536,1840999,1754605,4015.0,4.706,84.66,46.95,12.7,26.5,88.20833333333333,40.07,40.07,39.84,40.057142857142864,38.74133333333334,0.12605743209724882,0.8156686841504173,0.00224606937858729,0.008032128514056103
38.82,20462,1698536,1840999,1754605,3998.0,4.698,85.08,46.34,10.9,27.29166666666667,84.16666666666667,40.16,40.07,39.79,39.91857142857143,38.760666666666665,0.4864986663675589,0.8102316966792082,-0.03336653386454169,-0.024377984418195497
38.73,20462,1698536,1840999,1754605,4005.0,4.685,85.4,47.12,7.9,26.875,90.04166666666667,38.82,40.07,40.17,39.712857142857146,38.78,0.6420465789335302,0.8020362017828935,-0.0023183925811438577,-0.03584764749813307
39.2,20462,1698536,1840999,1754605,3970.0,4.667,85.03,46.65,6.7,26.54166666666667,89.58333333333333,38.73,40.16,40.07,39.58857142857143,38.812000000000005,0.6455857436292867,0.7988931998911942,0.012135295636457766,-0.021712003993012208
39.2,20462,1698536,1840999,1754605,3970.0,4.667,85.03,46.65,1.7,27.125,86.91666666666667,39.2,38.82,40.07,39.464285714285715,38.84066666666667,0.62072154634075,0.796799344507196,0.0,-0.021712003993012208
39.2,20462,1698536,1840999,1754605,3970.0,4.667,85.03,46.65,0.2,28.33333333333333,84.375,39.2,38.73,40.07,39.339999999999996,38.875666666666675,0.5637079622136524,0.788432243318118,0.0,-0.021712003993012208
39.17,20462,1698536,1840999,1754605,3980.0,4.67,84.85,46.07,0.4,28.20833333333333,87.16666666666667,39.2,39.2,40.07,39.21142857142858,38.909666666666666,0.46312088311513533,0.7779836153492612,-0.000765306122448961,-0.022460693785874675
39.22,20462,1698536,1840999,1754605,3966.0,4.674,83.73,46.23,3.7,28.25,85.875,39.17,39.2,40.16,39.07714285714286,38.94533333333333,0.20854370330186503,0.7663965541191397,0.0012764871074801842,-0.02340637450199201
39.45,20462,1698536,1840999,1754605,3977.0,4.66,85.08,45.42,0.2,29.04166666666667,83.70833333333333,39.22,39.2,38.82,39.167142857142856,38.98866666666667,0.2149196970658187,0.7565654395837662,0.005864354920958714,0.016228748068006338
39.26,20462,1698536,1840999,1754605,3985.0,4.665,85.11,45.7,7.2,26.04166666666667,93.0,39.45,39.17,38.73,39.24285714285714,39.025666666666666,0.09534398872958852,0.7411206953406604,-0.004816223067173775,0.013684482313452095
39.16,20462,1698536,1840999,1754605,4013.0,4.685,82.63,45.65,3.5,28.125,86.375,39.26,39.22,39.2,39.237142857142864,39.053000000000004,0.09945087323330884,0.7299983467184312,-0.0025471217524197787,-0.0010204081632654294
39.16,20462,1698536,1840999,1754605,4013.0,4.685,82.63,45.65,1.9,28.16666666666667,86.0,39.16,39.45,39.2,39.23142857142857,39.083333333333336,0.10302565559450153,0.7142168768176625,0.0,-0.0010204081632654294
39.16,20462,1698536,1840999,1754605,4013.0,4.685,82.63,45.65,0.5,28.04166666666667,84.875,39.16,39.26,39.2,39.22571428571428,39.117333333333335,0.10612212190818458,0.6916842678863769,0.0,-0.0010204081632654294
39.4,20462,1698536,1840999,1754605,4035.0,4.678,82.4,46.22,7.4,27.16666666666667,89.04166666666667,39.16,39.16,39.17,39.25857142857143,39.15933333333333,0.1206135110342624,0.6681468625158538,0.006128702757916216,0.005871840694408936
39.58,20462,1698536,1840999,1754605,4012.0,4.669,81.01,46.08,1.6,27.625,88.83333333333333,39.4,39.16,39.22,39.309999999999995,39.20733333333333,0.16862186492187187,0.6436690803993785,0.004568527918781706,0.009178990311065727
39.51,20462,1698536,1840999,1754605,3992.0,4.671,81.71,45.28,0.0,28.91666666666667,86.54166666666667,39.58,39.16,39.45,39.31857142857143,39.24966666666667,0.17817861556319292,0.619151161610992,-0.0017685699848408731,0.0015209125475283969
39.32,20462,1698536,1840999,1754605,4008.0,4.66,82.37,45.19,0.1,29.16666666666667,84.625,39.51,39.4,39.26,39.32714285714286,39.292,0.17632491652308765,0.5762267274120495,-0.004808909136927331,0.0015282730514518672
39.79,20462,1698536,1840999,1754605,4044.0,4.655,81.13,43.01,0.0,29.375,81.83333333333333,39.32,39.58,39.16,39.41714285714285,39.346999999999994,0.22954406153695348,0.5400903500448545,0.011953204476093493,0.016087844739530288
39.79,20462,1698536,1840999,1754605,4044.0,4.655,81.13,43.01,0.0,31.0625,78.1875,39.79,39.51,39.16,39.50714285714286,39.40333333333333,0.23535181364690533,0.491488473460867,0.0,0.016087844739530288
39.79,20462,1698536,1840999,1754605,4044.0,4.655,81.13,43.01,1.2,26.25,94.75,39.79,39.32,39.16,39.59714285714285,39.44333333333334,0.19796584601110845,0.471434592194185,0.0,0.016087844739530288
39.6,20462,1698536,1840999,1754605,4021.0,4.637,79.78,42.58,6.0,28.41666666666667,84.45833333333333,39.79,39.79,39.4,39.62571428571429,39.477,0.1782186992386722,0.44363817192713756,-0.004775069112842312,0.005076142131979822
39.74,20462,1698536,1840999,1754605,4040.0,4.62,78.63,42.71,5.8,26.45833333333333,87.79166666666667,39.6,39.79,39.58,39.64857142857142,39.51533333333334,0.18160658682265174,0.4129768577803205,0.0035353535353535026,0.004042445679636186
39.55,20462,1698536,1840999,1754605,4028.0,4.592,80.72,43.26,2.0,27.29166666666667,87.16666666666667,39.74,39.79,39.51,39.65428571428571,39.534666666666666,0.17709292690089623,0.399937351421572,-0.004781077000503342,0.001012401923563555
39.26,19940,1532905,1893859,1883465,3988.0,4.567,79.52,42.47,1.8,27.95833333333333,85.5,39.55,39.6,39.32,39.645714285714284,39.51533333333334,0.19637185327415435,0.39868519543884123,-0.007332490518331181,-0.0015259409969481386
39.78,19940,1532905,1893859,1883465,4021.0,4.495,76.81,41.68,9.0,25.375,90.45833333333333,39.26,39.74,39.79,39.644285714285715,39.515,0.1951800145805387,0.39845174501824454,0.013245033112582849,-0.00025131942699163634
39.78,19940,1532905,1893859,1883465,4021.0,4.495,76.81,41.68,0.0,27.75,81.79166666666667,39.78,39.55,39.79,39.642857142857146,39.501999999999995,0.19396857869312417,0.3823827293808877,0.0,-0.00025131942699163634
39.78,19940,1532905,1893859,1883465,4021.0,4.495,76.81,41.68,1.4,27.29166666666667,85.70833333333333,39.78,39.26,39.79,39.64142857142857,39.492333333333335,0.1927371760819386,0.3710254506932282,0.0,-0.00025131942699163634
39.59,19940,1532905,1893859,1883465,3930.0,4.42,76.3,41.09,32.5,26.08333333333333,91.875,39.78,39.78,39.6,39.64,39.47633333333333,0.193132079149014,0.35527049756689305,-0.004776269482151818,-0.0002525252525251709
38.56,19940,1532905,1893859,1883465,3829.0,4.47,76.48,40.85,0.0,28.45833333333333,82.83333333333333,39.59,39.78,39.74,39.471428571428575,39.426,0.443712691251178,0.37469619878505556,-0.02601667087648396,-0.029693004529441347
38.15,19940,1532905,1893859,1883465,3800.0,4.492,78.33,42.07,9.8,26.95833333333333,89.83333333333333,38.56,39.78,39.55,39.271428571428565,39.362,0.6634864623416873,0.42190373146651156,-0.010632780082987625,-0.03539823008849552
37.57,19940,1532905,1893859,1883465,3807.0,4.47,79.16,42.17,11.9,27.625,86.125,38.15,39.59,39.26,39.029999999999994,39.275666666666666,0.9244818368486517,0.5089860328279109,-0.015203145478374758,-0.04304635761589404
37.58,19940,1532905,1893859,1883465,3840.0,4.415,79.66,42.42,6.1,28.16666666666667,84.95833333333333,37.57,38.56,39.78,38.715714285714284,39.23433333333333,0.9980457094199706,0.5910054748215777,0.00026616981634286496,-0.0553041729512318
37.58,19940,1532905,1893859,1883465,3840.0,4.415,79.66,42.42,4.7,28.29166666666667,86.70833333333333,37.58,38.15,39.78,38.401428571428575,39.196000000000005,0.9523904761409451,0.6583081764471215,0.0,-0.0553041729512318
37.58,19940,1532905,1893859,1883465,3840.0,4.415,79.66,42.42,62.0,24.91666666666667,95.79166666666667,37.58,37.57,39.78,38.08714285714286,39.142,0.7665010172988344,0.7213894638996499,0.0,-0.0553041729512318
37.47,19940,1532905,1893859,1883465,3830.0,4.45,82.3,41.48,13.7,26.33333333333333,92.0,37.58,37.58,39.59,37.784285714285716,39.08433333333333,0.40934326030633544,0.7831003077248613,-0.0029270888770622783,-0.05354887597878266
37.76,19940,1532905,1893859,1883465,3840.0,4.446,80.69,40.29,0.0,28.20833333333333,83.16666666666667,37.47,37.58,38.56,37.67,39.03633333333333,0.22832725051915917,0.8190721551896758,0.007739524953295884,-0.020746887966805128
37.48,19940,1532905,1893859,1883465,3890.0,4.415,79.76,40.01,0.4,28.54166666666667,84.5,37.76,37.58,38.15,37.574285714285715,38.980000000000004,0.09519403740887922,0.8663160210227199,-0.007415254237288171,-0.017562254259501975
37.76,19940,1532905,1893859,1883465,3890.0,4.43,81.04,38.89,16.6,27.45833333333333,89.20833333333333,37.48,37.47,37.57,37.60142857142857,38.931333333333335,0.11810003828923808,0.8929676726358035,0.007470651013874008,0.005057226510513546
37.95,19940,1532905,1893859,1883465,3872.0,4.428,79.68,39.18,14.4,26.54166666666667,90.54166666666667,37.76,37.76,37.58,37.65428571428571,38.88133333333334,0.17567556676501547,0.9048403682190699,0.005031779661017088,0.009845662586482229
37.95,19940,1532905,1893859,1883465,3872.0,4.428,79.68,39.18,2.3,28.16666666666667,86.625,37.95,37.48,37.58,37.707142857142856,38.837666666666664,0.20311854384435596,0.9174578195097154,0.0,0.009845662586482229
37.95,19940,1532905,1893859,1883465,3872.0,4.428,79.68,39.18,13.3,28.5,85.91666666666667,37.95,37.76,37.58,37.76,38.79733333333333,0.21244607157969755,0.9293191179532053,0.0,0.009845662586482229
38.27,19940,1532905,1893859,1883465,3924.0,4.378,77.66,39.66,22.2,27.04166666666667,91.16666666666667,37.95,37.95,37.47,37.87428571428571,38.76766666666666,0.24336920804590897,0.9315455578991325,0.00843214756258237,0.021350413664264822
38.1,19940,1532905,1893859,1883465,3866.0,4.375,77.2,39.86,28.0,27.25,87.125,38.27,37.95,37.76,37.92285714285715,38.73233333333334,0.25058027892633794,0.9362422444189953,-0.004442121766396689,0.009004237288135597
38.0,19940,1532905,1893859,1883465,3888.0,4.375,76.05,40.2,47.0,27.0,88.45833333333333,38.1,37.95,37.48,37.99714285714286,38.68566666666667,0.15702593051299882,0.9367062003381689,-0.002624671916010568,0.013874066168623411
38.34,19940,1532905,1893859,1883465,3928.0,4.376,77.22,39.54,19.4,24.66666666666667,96.33333333333333,38.0,38.27,37.76,38.08,38.64433333333333,0.16391054469741353,0.9231418740069605,0.008947368421052815,0.015360169491525522
38.76,19940,1532905,1893859,1883465,3976.0,4.372,79.02,40.75,10.7,27.0,84.08333333333333,38.34,38.1,37.95,38.19571428571429,38.61933333333333,0.2923956875393042,0.9089362229970392,0.010954616588419341,0.021343873517786438
38.76,19940,1532905,1893859,1883465,3976.0,4.372,79.02,40.75,3.3,26.70833333333333,87.91666666666667,38.76,38.0,37.95,38.31142857142857,38.60066666666667,0.33597760695812107,0.8997545003635179,0.0,0.021343873517786438
38.76,19940,1532905,1893859,1883465,3976.0,4.372,79.02,40.75,58.0,25.79166666666667,91.33333333333333,38.76,38.34,37.95,38.42714285714286,38.56633333333333,0.3301875368940688,0.8720308573077135,0.0,0.021343873517786438
38.97,19940,1532905,1893859,1883465,4021.0,4.345,81.43,41.1,0.9,27.5,86.54166666666667,38.76,38.76,38.27,38.527142857142856,38.539,0.3773024554035031,0.8447784855570427,0.005417956656346812,0.018291089626339074
39.54,19940,1532905,1893859,1883465,4005.0,4.345,79.55,40.7,4.8,27.08333333333333,86.58333333333333,38.97,38.76,38.1,38.73285714285714,38.53066666666667,0.4832775008765938,0.8331656842886321,0.014626635873749017,0.03779527559055107
39.35,19940,1532905,1893859,1883465,4020.0,4.34,78.65,41.2,3.0,27.04166666666667,88.125,39.54,38.76,38.0,38.92571428571428,38.522333333333336,0.4051278457783019,0.8232931490060418,-0.004805260495700514,0.03552631578947363
39.16,19940,1532905,1893859,1883465,4047.0,4.308,79.94,42.61,8.4,26.125,90.83333333333333,39.35,38.97,38.34,39.042857142857144,38.503,0.3163707890859728,0.8001988976916647,-0.004828462515883203,0.021387584767866175
40.02,19940,1532905,1893859,1883465,4075.0,4.318,78.8,42.53,0.0,28.04166666666667,80.45833333333333,39.16,39.54,38.76,39.222857142857144,38.51866666666667,0.45616935033701683,0.8256021139626494,0.021961184882533402,0.03250773993808065
40.02,19940,1532905,1893859,1883465,4075.0,4.318,78.8,42.53,0.7,29.5,78.5,40.02,39.35,38.76,39.402857142857144,38.544,0.49039828322182216,0.8600745757589545,0.0,0.03250773993808065
40.02,10964,1559868,1821933,2012110,4075.0,4.318,78.8,42.53,8.3,27.0,85.9,40.02,39.16,38.76,39.58285714285715,38.552,0.44417392560451424,0.8729869454358561,0.0,0.03250773993808065
39.35,10964,1559868,1821933,2012110,4032.0,4.35,77.52,42.53,1.4,28.4,83.6,40.02,40.02,38.97,39.63714285714286,38.537666666666674,0.3745537026741671,0.8554840667777662,-0.016741629185407336,0.009751090582499344
39.64,10964,1559868,1821933,2012110,4020.0,4.365,73.75,41.48,1.7,27.4,87.6,39.35,40.02,39.54,39.651428571428575,38.533,0.37213028951888044,0.8488294170887484,0.007369758576874164,0.0025290844714214167
39.26,10964,1559868,1821933,2012110,3992.0,4.35,72.7,40.72,8.7,27.6,81.6,39.64,40.02,39.35,39.63857142857143,38.522,0.3855916912712269,0.8367111313029495,-0.009586276488395606,-0.002287166454892131
39.07,10964,1559868,1821933,2012110,4021.0,4.3355,72.69,41.69,0.1,28.4,83.7,39.26,39.35,39.16,39.62571428571429,38.539,0.4052101159789686,0.842669608429303,-0.0048395313295974685,-0.00229826353421847
39.02,10964,1559868,1821933,2012110,3980.0,4.328,71.06,40.21,0.0,29.2,85.7,39.07,39.64,40.02,39.48285714285714,38.568,0.41907494499223896,0.8437902991682158,-0.0012797542871767487,-0.024987506246876512
39.02,10964,1559868,1821933,2012110,3980.0,4.328,71.06,40.21,3.8,29.3,87.5,39.02,39.26,40.02,39.339999999999996,38.61633333333334,0.3734077306775508,0.8259935849046937,0.0,-0.024987506246876512
39.02,10964,1559868,1821933,2012110,3980.0,4.328,71.06,40.21,0.8,28.5,84.1,39.02,39.07,40.02,39.19714285714286,38.66433333333334,0.23584700447582485,0.805274351767172,0.0,-0.024987506246876512
38.89,10964,1559868,1821933,2012110,3985.0,4.368,71.84,41.07,2.7,26.8,89.0,39.02,39.02,39.35,39.13142857142857,38.708,0.24982851260552572,0.7795551339715384,-0.0033316248077909227,-0.011689961880559152
38.84,10964,1559868,1821933,2012110,3981.0,4.34,69.19,40.29,0.0,27.6,85.3,38.89,39.02,39.64,39.01714285714286,38.75,0.1349955907435554,0.7500712609856106,-0.0012856775520698749,-0.020181634712411634
39.27,10964,1559868,1821933,2012110,3967.0,4.327,70.61,39.78,33.4,26.8,87.1,38.84,39.02,39.26,39.01857142857143,38.809999999999995,0.13801311185540213,0.7153393214638697,0.01107106076210096,0.0002547121752420889
38.99,10964,1559868,1821933,2012110,4020.0,4.333,71.97,40.33,0.0,28.2,81.1,39.27,38.89,39.07,39.00714285714286,38.851,0.13634689650618262,0.6878018459666543,-0.007130124777183666,-0.002047606859482909
39.28,10964,1559868,1821933,2012110,3930.0,4.298,71.61,39.53,3.3,28.4,81.8,38.99,38.84,39.02,39.044285714285714,38.910999999999994,0.17135315800504,0.6409978750876207,0.0074378045652732094,0.006663249615581623
39.28,10964,1559868,1821933,2012110,3930.0,4.298,71.61,39.53,0.1,28.7,83.7,39.28,39.27,39.02,39.08142857142857,38.961666666666666,0.19213090774439487,0.6059992223394572,0.0,0.006663249615581623
39.28,10964,1559868,1821933,2012110,3930.0,4.298,71.61,39.53,0.0,28.7,78.4,39.28,38.99,39.02,39.118571428571435,39.00599999999999,0.203095098522891,0.5774115845181715,0.0,0.006663249615581623
39.28,10964,1559868,1821933,2012110,3930.0,4.301,72.75,39.11,0.0,28.9,80.1,39.28,39.28,38.89,39.174285714285716,39.05033333333334,0.18237846571981847,0.5436053546589981,0.0,0.01002828490614549
37.63,10964,1559868,1821933,2012110,3847.0,4.254,73.7,39.88,0.3,29.2,80.0,39.28,39.28,38.84,39.00142857142857,39.03966666666667,0.6142048673236076,0.5685097477951242,-0.04200610997963339,-0.03115345005149328
38.21,10964,1559868,1821933,2012110,3917.0,4.242,73.65,40.31,1.1,28.4,79.2,37.63,39.28,39.27,38.85,39.037666666666674,0.6654822812540099,0.5714089261853401,0.01541323412171125,-0.02699261522790941
39.16,10964,1559868,1821933,2012110,3948.0,4.205,74.88,40.93,0.0,27.7,79.6,38.21,39.28,38.99,38.87428571428571,39.073,0.674483929701033,0.5435207701559718,0.02486260141324248,0.004360092331366916
39.35,10964,1559868,1821933,2012110,4027.0,4.2,74.49,41.36,0.0,29.2,80.6,39.16,37.63,39.28,38.88428571428572,39.118,0.6819789132309122,0.506226063721465,0.004851889683350485,0.001782077393075454
39.35,10964,1559868,1821933,2012110,4027.0,4.2,74.49,41.36,10.7,27.1,86.1,39.35,38.21,39.28,38.894285714285715,39.151666666666664,0.6892231651830565,0.48587697700788646,0.0,0.001782077393075454
39.35,10964,1559868,1821933,2012110,4027.0,4.2,74.49,41.36,1.4,27.4,83.2,39.35,39.16,39.28,38.90428571428572,39.17133333333334,0.6962245122264455,0.48139691369020526,0.0,0.001782077393075454
40.02,10964,1559868,1821933,2012110,4049.0,4.2,73.9,41.84,11.2,25.9,92.9,39.35,39.35,39.28,39.01,39.21333333333334,0.8097118829125135,0.4989183703117994,0.017026683608640347,0.018839103869653817
39.54,10964,1559868,1821933,2012110,4074.0,4.15,75.17,43.34,1.2,27.7,83.1,40.02,39.35,37.63,39.28285714285715,39.239333333333335,0.5460681973773106,0.49478614909678215,-0.011994002998500841,0.050757374435290936
40.21,10964,1559868,1821933,2012110,4125.0,4.127,73.46,44.15,60.5,25.4,92.5,39.54,39.35,38.21,39.56857142857143,39.28066666666667,0.39291341587863665,0.5225265763510835,0.01694486595852296,0.052342318764721174
40.88,10964,1559868,1821933,2012110,4235.0,4.14,71.6,42.9,0.7,27.2,84.5,40.21,40.02,39.16,39.81428571428571,39.32533333333333,0.5854587131116947,0.5973720225604817,0.01666252176075611,0.04392236976506658
41.26,10964,1559868,1821933,2012110,4159.0,4.122,71.98,42.36,25.7,25.7,92.5,40.88,39.54,39.35,40.08714285714286,39.388999999999996,0.7538725419594092,0.6940503310809781,0.009295499021526377,0.04853875476493008
41.26,10964,1559868,1821933,2012110,4159.0,4.122,71.98,42.36,0.1,27.7,84.9,41.26,40.21,39.35,40.36,39.458999999999996,0.7875066137266615,0.7717126050753718,0.0,0.04853875476493008
41.26,10964,1559868,1821933,2012110,4159.0,4.122,71.98,42.36,4.0,27.5,88.1,41.26,40.88,39.35,40.63285714285714,39.50033333333334,0.7058969302859164,0.8335279542878761,0.0,0.04853875476493008
40.4,10964,1559868,1821933,2012110,4124.0,4.121,71.77,43.31,9.4,27.2,88.0,41.26,41.26,40.02,40.68714285714286,39.513000000000005,0.6642969789085965,0.8445123057051176,-0.020843431895298137,0.00949525237381299
40.78,32694,1744265,1797348,1885194,4166.0,4.161,73.56,42.91,7.5,27.2,87.0,40.4,41.26,39.54,40.864285714285714,39.53833333333333,0.4321981467936618,0.8712222224691868,0.009405940594059414,0.03136064744562472
41.16,32694,1744265,1797348,1885194,4305.0,4.168,73.9,43.64,26.0,27.4,86.1,40.78,41.26,40.21,41.0,39.59866666666667,0.32944397601108333,0.9190877536204953,0.009318293281020074,0.023625963690624197
41.63,32694,1744265,1797348,1885194,4267.0,4.218,77.62,44.53,0.4,26.9,88.3,41.16,40.4,40.88,41.107142857142854,39.665,0.3986106824799745,0.991160065714235,0.011418853255588113,0.018346379647749433
42.11,32694,1744265,1797348,1885194,4400.0,4.215,78.05,43.97,71.6,26.8,88.4,41.63,40.78,41.26,41.228571428571435,39.760000000000005,0.5526430002370234,1.083302740507362,0.011530146528945462,0.02060106640814352
42.11,32694,1744265,1797348,1885194,4400.0,4.215,78.05,43.97,21.4,26.3,89.8,42.11,41.16,41.26,41.35,39.86133333333333,0.6461681927563784,1.1562595262131046,0.0,0.02060106640814352
42.11,32694,1744265,1797348,1885194,4400.0,4.215,78.05,43.97,14.2,26.8,90.1,42.11,41.63,41.26,41.471428571428575,39.964333333333336,0.7037383171636659,1.2148724449405253,0.0,0.02060106640814352
41.96,32694,1744265,1797348,1885194,4400.0,4.278,80.93,44.57,14.1,26.5,91.0,42.11,42.11,40.4,41.69428571428572,40.062333333333335,0.5345670255063146,1.2540188727996944,-0.003562099263832774,0.03861386138613865
42.29,32694,1744265,1797348,1885194,4349.0,4.285,77.18,43.09,11.3,27.0,85.9,41.96,42.11,40.78,41.910000000000004,40.17133333333334,0.3889730067714165,1.3015103516325772,0.00786463298379414,0.03702795487984312
42.65,32694,1744265,1797348,1885194,4343.0,4.28,76.58,43.06,0.8,27.7,86.3,42.29,42.11,41.16,42.12285714285714,40.29666666666666,0.3097694995540507,1.3538535889210144,0.008512650744856964,0.03620019436345978
